student_id,avg_percentage,best_score,worst_score,first_score,latest_score,tests_attempted,performance_band,improvement
RN1546,22.62,47.62,4.76,33.33,9.52,48,At Risk,-23.81
RN1547,77.18,100.0,52.38,80.95,71.43,48,High Performer,-9.52
RN1548,73.21,100.0,52.38,71.43,90.48,48,High Performer,19.05
RN1549,52.08,90.48,23.81,47.62,52.38,47,Average,4.76
RN1550,73.81,95.24,52.38,80.95,76.19,44,High Performer,-4.76
RN1551,62.0,80.95,23.81,76.19,47.62,49,Average,-28.57
RN1552,82.24,100.0,52.38,90.48,95.24,48,High Performer,4.76
RN1553,49.66,76.19,28.57,66.67,47.62,49,Needs Support,-19.05
RN1554,78.87,100.0,47.62,100.0,85.71,48,High Performer,-14.29
RN1555,87.46,100.0,71.43,100.0,90.48,49,Top Performer,-9.52
RN1556,54.31,80.95,38.1,61.9,61.9,47,Average,0.0
RN1557,46.45,71.43,14.29,66.67,42.86,49,Needs Support,-23.81
RN1558,78.43,95.24,47.62,85.71,71.43,49,High Performer,-14.29
RN1559,47.41,66.67,23.81,42.86,66.67,45,Needs Support,23.81
RN1560,29.71,71.43,4.76,19.05,28.57,50,At Risk,9.52
RN1561,47.91,76.19,23.81,47.62,47.62,49,Needs Support,0.0
RN1562,78.47,100.0,52.38,90.48,76.19,48,High Performer,-14.29
RN1563,81.15,100.0,57.14,95.24,90.48,49,High Performer,-4.76
RN1564,73.02,95.24,47.62,85.71,80.95,48,High Performer,-4.76
RN1565,37.8,57.14,9.52,47.62,57.14,48,Needs Support,9.52
RN1566,77.64,100.0,52.38,90.48,90.48,46,High Performer,0.0
RN1567,59.37,76.19,33.33,71.43,61.9,47,Average,-9.52
RN1568,79.37,100.0,47.62,90.48,80.95,48,High Performer,-9.52
RN1569,79.17,100.0,47.62,90.48,85.71,48,High Performer,-4.76
RN1570,88.59,100.0,66.67,85.71,85.71,48,Top Performer,0.0
RN1571,36.05,61.9,14.29,38.1,33.33,49,Needs Support,-4.76
RN1572,57.24,95.24,38.1,57.14,66.67,49,Average,9.52
RN1573,68.75,95.24,42.86,61.9,52.38,48,Average,-9.52
RN1574,63.49,90.48,33.33,71.43,61.9,48,Average,-9.52
RN1575,55.19,76.19,33.33,66.67,66.67,44,Average,0.0
RN1576,28.28,52.38,4.76,47.62,23.81,49,At Risk,-23.81
RN1577,55.71,80.95,38.1,61.9,52.38,50,Average,-9.52
RN1578,91.27,100.0,76.19,95.24,100.0,48,Top Performer,4.76
RN1579,91.84,100.0,76.19,85.71,95.24,49,Top Performer,9.52
RN1580,62.76,90.48,42.86,52.38,71.43,50,Average,19.05
RN1581,88.34,100.0,66.67,76.19,90.48,49,Top Performer,14.29
RN1582,61.81,90.48,33.33,71.43,57.14,50,Average,-14.29
RN1583,28.57,52.38,9.52,28.57,19.05,50,At Risk,-9.52
RN1584,38.19,61.9,23.81,38.1,33.33,49,Needs Support,-4.76
RN1585,79.43,100.0,57.14,76.19,85.71,47,High Performer,9.52
RN1586,66.96,90.48,23.81,76.19,66.67,48,Average,-9.52
RN1587,84.03,100.0,66.67,95.24,90.48,48,High Performer,-4.76
RN1588,49.95,80.95,23.81,47.62,38.1,49,Needs Support,-9.52
RN1589,86.93,100.0,66.67,95.24,85.71,47,Top Performer,-9.52
RN1590,54.66,80.95,23.81,38.1,52.38,48,Average,14.29
RN1591,46.63,71.43,28.57,52.38,57.14,48,Needs Support,4.76
RN1592,54.56,80.95,28.57,57.14,28.57,48,Average,-28.57
RN1593,77.48,100.0,42.86,80.95,80.95,48,High Performer,0.0
RN1594,75.99,95.24,47.62,76.19,85.71,47,High Performer,9.52
RN1595,73.51,90.48,47.62,90.48,85.71,48,High Performer,-4.76
RN1596,86.9,100.0,66.67,100.0,95.24,48,Top Performer,-4.76
RN1597,61.24,80.95,38.1,61.9,61.9,50,Average,0.0
RN1598,53.27,80.95,33.33,80.95,52.38,48,Average,-28.57
RN1599,23.81,42.86,0.0,38.1,19.05,47,At Risk,-19.05
RN1600,53.05,80.95,28.57,71.43,57.14,50,Average,-14.29
RN1601,82.8,100.0,57.14,85.71,80.95,49,High Performer,-4.76
RN1602,86.02,100.0,61.9,90.48,85.71,47,Top Performer,-4.76
RN1603,86.95,100.0,61.9,85.71,95.24,50,Top Performer,9.52
RN1604,53.06,76.19,19.05,57.14,42.86,49,Average,-14.29
RN1605,56.55,80.95,23.81,71.43,61.9,48,Average,-9.52
RN1606,59.71,80.95,33.33,71.43,66.67,50,Average,-4.76
RN1607,89.8,100.0,66.67,95.24,90.48,49,Top Performer,-4.76
RN1608,90.68,100.0,66.67,90.48,100.0,47,Top Performer,9.52
RN1609,74.06,90.48,47.62,80.95,80.95,47,High Performer,0.0
RN1610,86.41,100.0,66.67,100.0,90.48,48,Top Performer,-9.52
RN1611,75.69,95.24,47.62,95.24,80.95,48,High Performer,-14.29
RN1612,16.47,38.1,0.0,19.05,23.81,48,At Risk,4.76
RN1613,38.97,76.19,14.29,57.14,42.86,49,Needs Support,-14.29
RN1614,86.22,100.0,66.67,90.48,100.0,47,Top Performer,9.52
RN1615,32.95,52.38,9.52,52.38,28.57,50,At Risk,-23.81
RN1616,92.36,100.0,71.43,100.0,100.0,48,Top Performer,0.0
RN1617,72.22,90.48,47.62,85.71,80.95,48,High Performer,-4.76
RN1618,87.14,100.0,61.9,95.24,90.48,50,Top Performer,-4.76
RN1619,54.13,85.71,28.57,52.38,57.14,49,Average,4.76
RN1620,40.29,61.9,19.05,42.86,42.86,50,Needs Support,0.0
RN1621,62.6,85.71,33.33,57.14,61.9,48,Average,4.76
RN1622,63.02,85.71,33.33,66.67,61.9,47,Average,-4.76
RN1623,79.53,95.24,57.14,90.48,85.71,47,High Performer,-4.76
RN1624,79.11,95.24,57.14,80.95,71.43,49,High Performer,-9.52
RN1625,59.9,90.48,42.86,66.67,52.38,50,Average,-14.29
RN1626,51.9,80.95,33.33,71.43,47.62,49,Average,-23.81
RN1627,53.87,95.24,28.57,52.38,61.9,48,Average,9.52
RN1628,26.09,42.86,4.76,28.57,23.81,46,At Risk,-4.76
RN1629,91.96,100.0,76.19,100.0,100.0,48,Top Performer,0.0
RN1630,38.49,61.9,14.29,57.14,28.57,48,Needs Support,-28.57
RN1631,54.76,85.71,23.81,61.9,33.33,46,Average,-28.57
RN1632,69.88,95.24,38.1,71.43,66.67,46,Average,-4.76
RN1633,67.39,95.24,42.86,61.9,66.67,46,Average,4.76
RN1634,58.57,85.71,28.57,61.9,66.67,50,Average,4.76
RN1635,36.75,66.67,19.05,42.86,47.62,46,Needs Support,4.76
RN1636,75.48,95.24,47.62,90.48,76.19,47,High Performer,-14.29
RN1637,88.53,100.0,66.67,90.48,100.0,49,Top Performer,9.52
RN1638,88.29,100.0,66.67,100.0,95.24,48,Top Performer,-4.76
RN1639,59.28,80.95,38.1,47.62,57.14,49,Average,9.52
RN1640,36.31,57.14,14.29,23.81,33.33,48,Needs Support,9.52
RN1641,83.87,100.0,47.62,95.24,80.95,49,High Performer,-14.29
RN1642,42.66,76.19,9.52,57.14,47.62,49,Needs Support,-9.52
RN1643,59.52,80.95,38.1,66.67,57.14,46,Average,-9.52
RN1644,30.16,52.38,9.52,14.29,33.33,45,At Risk,19.05
RN1645,48.24,85.71,19.05,76.19,42.86,46,Needs Support,-33.33
RN1646,48.67,71.43,23.81,66.67,61.9,50,Needs Support,-4.76
RN1647,53.29,71.43,19.05,42.86,42.86,47,Average,0.0
RN1648,60.06,90.48,33.33,38.1,66.67,49,Average,28.57
RN1649,43.47,66.67,14.29,33.33,23.81,47,Needs Support,-9.52
RN1650,56.15,80.95,28.57,80.95,47.62,48,Average,-33.33
RN1651,36.57,66.67,4.76,38.1,33.33,50,Needs Support,-4.76
RN1652,78.93,100.0,42.86,100.0,80.95,47,High Performer,-19.05
RN1653,75.02,100.0,47.62,76.19,85.71,49,High Performer,9.52
RN1654,53.33,85.71,28.57,71.43,33.33,45,Average,-38.1
RN1655,69.3,85.71,52.38,85.71,80.95,47,Average,-4.76
RN1656,73.86,100.0,52.38,95.24,61.9,49,High Performer,-33.33
RN1657,76.48,100.0,47.62,76.19,85.71,49,High Performer,9.52
RN1658,30.26,57.14,9.52,33.33,33.33,48,At Risk,0.0
RN1659,73.86,90.48,52.38,76.19,52.38,47,High Performer,-23.81
RN1660,79.26,95.24,42.86,80.95,71.43,45,High Performer,-9.52
RN1661,55.38,85.71,28.57,47.62,52.38,46,Average,4.76
RN1662,53.77,76.19,28.57,52.38,47.62,48,Average,-4.76
RN1663,30.19,47.62,14.29,38.1,14.29,50,At Risk,-23.81
RN1664,70.14,100.0,47.62,66.67,61.9,48,High Performer,-4.76
RN1665,59.09,90.48,33.33,57.14,66.67,49,Average,9.52
RN1666,34.68,66.67,9.52,14.29,42.86,46,At Risk,28.57
RN1667,87.76,100.0,57.14,100.0,85.71,49,Top Performer,-14.29
RN1668,39.24,61.9,14.29,52.38,33.33,50,Needs Support,-19.05
RN1669,76.9,100.0,52.38,90.48,80.95,47,High Performer,-9.52
RN1670,55.71,85.71,28.57,42.86,47.62,50,Average,4.76
RN1671,60.0,90.48,33.33,71.43,80.95,50,Average,9.52
RN1672,92.0,100.0,71.43,100.0,100.0,47,Top Performer,0.0
RN1673,75.22,90.48,52.38,71.43,66.67,49,High Performer,-4.76
RN1674,60.42,85.71,33.33,85.71,47.62,48,Average,-38.1
RN1675,58.63,80.95,38.1,76.19,61.9,48,Average,-14.29
RN1676,57.54,90.48,38.1,71.43,47.62,48,Average,-23.81
RN1677,79.88,100.0,57.14,71.43,71.43,49,High Performer,0.0
RN1678,74.24,95.24,38.1,76.19,66.67,44,High Performer,-9.52
RN1679,31.35,57.14,9.52,33.33,23.81,48,At Risk,-9.52
RN1680,62.49,85.71,47.62,52.38,76.19,49,Average,23.81
RN1681,70.07,100.0,42.86,66.67,76.19,49,High Performer,9.52
RN1682,65.96,90.48,38.1,71.43,66.67,47,Average,-4.76
RN1683,59.52,85.71,38.1,47.62,66.67,48,Average,19.05
RN1684,70.63,95.24,47.62,90.48,76.19,48,High Performer,-14.29
RN1685,61.03,85.71,33.33,42.86,71.43,49,Average,28.57
RN1686,38.58,71.43,19.05,47.62,33.33,49,Needs Support,-14.29
RN1687,86.88,100.0,71.43,100.0,90.48,49,Top Performer,-9.52
RN1688,35.62,57.14,14.29,52.38,23.81,48,Needs Support,-28.57
RN1689,74.12,95.24,47.62,80.95,71.43,46,High Performer,-9.52
RN1690,44.82,66.67,19.05,52.38,42.86,46,Needs Support,-9.52
RN1691,59.88,80.95,23.81,61.9,47.62,47,Average,-14.29
RN1692,73.45,95.24,47.62,66.67,80.95,47,High Performer,14.29
RN1693,57.53,80.95,33.33,71.43,61.9,49,Average,-9.52
RN1694,91.41,100.0,76.19,100.0,95.24,46,Top Performer,-4.76
RN1695,34.6,61.9,9.52,61.9,33.33,49,At Risk,-28.57
RN1696,59.37,85.71,33.33,52.38,38.1,47,Average,-14.29
RN1697,77.43,95.24,57.14,85.71,90.48,50,High Performer,4.76
RN1698,30.95,61.9,9.52,23.81,19.05,48,At Risk,-4.76
RN1699,90.67,100.0,76.19,95.24,95.24,49,Top Performer,0.0
RN1700,62.01,90.48,33.33,66.67,47.62,46,Average,-19.05
RN1701,40.57,66.67,14.29,57.14,47.62,50,Needs Support,-9.52
RN1702,71.63,95.24,47.62,71.43,76.19,48,High Performer,4.76
RN1703,35.32,61.9,14.29,42.86,52.38,48,Needs Support,9.52
RN1704,68.59,95.24,38.1,80.95,71.43,47,Average,-9.52
RN1705,91.06,100.0,76.19,95.24,90.48,49,Top Performer,-4.76
RN1706,70.62,95.24,42.86,76.19,76.19,47,High Performer,0.0
RN1707,37.41,66.67,14.29,14.29,38.1,49,Needs Support,23.81
RN1708,91.07,100.0,66.67,100.0,90.48,48,Top Performer,-9.52
RN1709,49.52,76.19,23.81,57.14,52.38,45,Needs Support,-4.76
RN1710,51.59,76.19,23.81,47.62,42.86,48,Average,-4.76
RN1711,77.08,100.0,57.14,85.71,76.19,48,High Performer,-9.52
RN1712,82.29,100.0,66.67,95.24,90.48,50,High Performer,-4.76
RN1713,83.48,100.0,57.14,100.0,90.48,49,High Performer,-9.52
RN1714,62.29,85.71,33.33,66.67,61.9,49,Average,-4.76
RN1715,74.73,95.24,47.62,90.48,61.9,49,High Performer,-28.57
RN1716,72.42,90.48,47.62,66.67,71.43,48,High Performer,4.76
RN1717,92.06,100.0,71.43,100.0,85.71,48,Top Performer,-14.29
RN1718,61.5,95.24,38.1,61.9,71.43,47,Average,9.52
RN1719,61.14,90.48,38.1,76.19,57.14,50,Average,-19.05
RN1720,49.54,71.43,28.57,47.62,61.9,47,Needs Support,14.29
RN1721,77.81,100.0,47.62,80.95,85.71,50,High Performer,4.76
RN1722,41.93,61.9,23.81,52.38,33.33,46,Needs Support,-19.05
RN1723,40.79,71.43,19.05,33.33,38.1,46,Needs Support,4.76
RN1724,52.28,71.43,23.81,52.38,42.86,48,Average,-9.52
RN1725,56.15,85.71,38.1,47.62,85.71,48,Average,38.1
RN1726,57.04,85.71,38.1,85.71,42.86,47,Average,-42.86
RN1727,46.63,66.67,23.81,42.86,47.62,48,Needs Support,4.76
RN1728,75.6,100.0,57.14,80.95,76.19,48,High Performer,-4.76
RN1729,79.71,95.24,52.38,95.24,76.19,46,High Performer,-19.05
RN1730,58.5,80.95,38.1,42.86,61.9,49,Average,19.05
RN1731,58.23,80.95,33.33,57.14,47.62,48,Average,-9.52
RN1732,56.46,76.19,38.1,52.38,66.67,49,Average,14.29
RN1733,79.59,95.24,52.38,85.71,71.43,49,High Performer,-14.29
RN1734,49.04,71.43,23.81,66.67,47.62,47,Needs Support,-19.05
RN1735,51.88,76.19,19.05,76.19,57.14,48,Average,-19.05
RN1736,85.03,100.0,61.9,90.48,90.48,49,Top Performer,0.0
RN1737,45.38,71.43,23.81,71.43,52.38,49,Needs Support,-19.05
RN1738,73.25,90.48,47.62,85.71,85.71,47,High Performer,0.0
RN1739,61.2,90.48,38.1,85.71,42.86,47,Average,-42.86
RN1740,84.35,100.0,57.14,95.24,90.48,49,High Performer,-4.76
RN1741,83.19,100.0,57.14,95.24,95.24,49,High Performer,0.0
RN1742,74.43,95.24,52.38,71.43,71.43,46,High Performer,0.0
RN1743,57.64,71.43,33.33,52.38,57.14,48,Average,4.76
RN1744,59.78,80.95,38.1,57.14,66.67,47,Average,9.52
RN1745,58.04,76.19,33.33,71.43,76.19,48,Average,4.76
RN1746,80.26,95.24,57.14,95.24,71.43,48,High Performer,-23.81
RN1747,67.54,90.48,42.86,61.9,71.43,49,Average,9.52
RN1748,75.99,100.0,52.38,90.48,80.95,48,High Performer,-9.52
RN1749,27.18,47.62,4.76,9.52,23.81,48,At Risk,14.29
RN1750,45.62,71.43,19.05,47.62,42.86,50,Needs Support,-4.76
RN1751,85.43,100.0,57.14,90.48,95.24,50,Top Performer,4.76
RN1752,48.43,71.43,19.05,52.38,52.38,47,Needs Support,0.0
RN1753,48.69,80.95,28.57,47.62,47.62,49,Needs Support,0.0
RN1754,43.26,71.43,14.29,33.33,38.1,47,Needs Support,4.76
RN1755,47.22,80.95,23.81,52.38,42.86,48,Needs Support,-9.52
RN1756,78.77,95.24,57.14,90.48,85.71,48,High Performer,-4.76
RN1757,80.56,100.0,57.14,76.19,85.71,49,High Performer,9.52
RN1758,64.88,85.71,38.1,61.9,57.14,48,Average,-4.76
RN1759,88.86,100.0,66.67,95.24,90.48,50,Top Performer,-4.76
RN1760,41.87,66.67,19.05,38.1,33.33,48,Needs Support,-4.76
RN1761,86.88,100.0,66.67,90.48,100.0,49,Top Performer,9.52
RN1762,77.71,95.24,57.14,85.71,85.71,47,High Performer,0.0
RN1763,47.42,71.43,23.81,52.38,52.38,49,Needs Support,0.0
RN1764,50.57,71.43,14.29,66.67,52.38,50,Average,-14.29
RN1765,55.85,80.95,28.57,52.38,61.9,48,Average,9.52
RN1766,57.92,80.95,38.1,42.86,52.38,49,Average,9.52
RN1767,24.01,47.62,9.52,19.05,23.81,47,At Risk,4.76
RN1768,55.32,80.95,23.81,80.95,23.81,47,Average,-57.14
RN1769,44.12,66.67,23.81,38.1,38.1,49,Needs Support,0.0
RN1770,73.71,95.24,47.62,85.71,80.95,48,High Performer,-4.76
RN1771,32.92,57.14,9.52,38.1,57.14,46,At Risk,19.05
RN1772,38.19,71.43,9.52,71.43,42.86,48,Needs Support,-28.57
RN1773,89.78,100.0,71.43,90.48,95.24,48,Top Performer,4.76
RN1774,35.57,61.9,14.29,23.81,42.86,49,Needs Support,19.05
RN1775,62.01,90.48,28.57,90.48,57.14,46,Average,-33.33
RN1776,78.52,95.24,57.14,95.24,90.48,49,High Performer,-4.76
RN1777,79.81,100.0,57.14,90.48,80.95,50,High Performer,-9.52
RN1778,39.94,61.9,19.05,61.9,38.1,49,Needs Support,-23.81
RN1779,70.36,90.48,38.1,76.19,76.19,49,High Performer,0.0
RN1780,70.85,95.24,52.38,71.43,76.19,49,High Performer,4.76
RN1781,86.83,100.0,61.9,95.24,90.48,47,Top Performer,-4.76
RN1782,50.35,76.19,28.57,47.62,38.1,47,Average,-9.52
RN1783,60.35,90.48,38.1,66.67,71.43,49,Average,4.76
RN1784,61.22,90.48,28.57,85.71,71.43,49,Average,-14.29
RN1785,57.63,80.95,23.81,52.38,57.14,49,Average,4.76
RN1786,63.56,90.48,33.33,66.67,66.67,49,Average,0.0
RN1787,77.9,100.0,47.62,85.71,66.67,50,High Performer,-19.05
RN1788,33.33,52.38,14.29,33.33,38.1,49,At Risk,4.76
RN1789,77.18,95.24,47.62,76.19,71.43,48,High Performer,-4.76
RN1790,56.46,85.71,33.33,66.67,42.86,49,Average,-23.81
RN1791,70.78,95.24,47.62,66.67,80.95,44,High Performer,14.29
RN1792,88.05,100.0,71.43,80.95,95.24,49,Top Performer,14.29
RN1793,91.74,100.0,71.43,95.24,95.24,49,Top Performer,0.0
RN1794,78.43,90.48,57.14,90.48,90.48,49,High Performer,0.0
RN1795,48.33,66.67,23.81,47.62,57.14,47,Needs Support,9.52
RN1796,50.34,76.19,23.81,71.43,52.38,49,Average,-19.05
RN1797,88.34,100.0,66.67,95.24,100.0,49,Top Performer,4.76
RN1798,70.67,95.24,42.86,71.43,71.43,44,High Performer,0.0
RN1799,57.24,85.71,28.57,71.43,76.19,48,Average,4.76
RN1800,31.1,71.43,9.52,33.33,14.29,47,At Risk,-19.05
RN1801,62.0,80.95,38.1,66.67,57.14,50,Average,-9.52
RN1802,70.01,90.48,42.86,71.43,80.95,47,High Performer,9.52
RN1803,64.64,80.95,38.1,47.62,66.67,47,Average,19.05
RN1804,85.81,100.0,47.62,90.48,95.24,49,Top Performer,4.76
RN1805,87.05,100.0,66.67,85.71,95.24,50,Top Performer,9.52
RN1806,53.47,80.95,23.81,52.38,52.38,48,Average,0.0
RN1807,54.96,80.95,28.57,80.95,61.9,48,Average,-19.05
RN1808,44.67,71.43,19.05,61.9,61.9,50,Needs Support,0.0
RN1809,35.61,57.14,9.52,52.38,52.38,46,Needs Support,0.0
RN1810,76.67,100.0,52.38,57.14,71.43,50,High Performer,14.29
RN1811,33.54,66.67,4.76,33.33,19.05,45,At Risk,-14.29
RN1812,64.7,90.48,42.86,61.9,66.67,46,Average,4.76
RN1813,30.61,57.14,9.52,38.1,19.05,49,At Risk,-19.05
RN1814,29.28,57.14,19.05,19.05,42.86,47,At Risk,23.81
RN1815,63.25,85.71,42.86,61.9,66.67,46,Average,4.76
RN1816,72.89,95.24,47.62,85.71,80.95,49,High Performer,-4.76
RN1817,61.2,80.95,38.1,71.43,57.14,47,Average,-14.29
RN1818,39.29,61.9,19.05,33.33,57.14,48,Needs Support,23.81
RN1819,64.53,90.48,42.86,80.95,61.9,49,Average,-19.05
RN1820,44.48,66.67,9.52,57.14,47.62,50,Needs Support,-9.52
RN1821,51.99,85.71,28.57,57.14,85.71,49,Average,28.57
RN1822,31.75,66.67,9.52,38.1,14.29,48,At Risk,-23.81
RN1823,55.9,76.19,28.57,42.86,52.38,46,Average,9.52
RN1824,69.87,90.48,38.1,85.71,90.48,49,Average,4.76
RN1825,87.54,100.0,52.38,80.95,85.71,47,Top Performer,4.76
RN1826,56.05,76.19,23.81,76.19,76.19,48,Average,0.0
RN1827,30.19,52.38,14.29,14.29,38.1,47,At Risk,23.81
RN1828,30.43,47.62,14.29,28.57,33.33,46,At Risk,4.76
RN1829,41.98,61.9,19.05,42.86,47.62,49,Needs Support,4.76
RN1830,74.6,90.48,57.14,71.43,85.71,48,High Performer,14.29
RN1831,71.22,95.24,47.62,90.48,57.14,46,High Performer,-33.33
RN1832,22.39,38.1,9.52,28.57,9.52,47,At Risk,-19.05
RN1833,83.23,100.0,61.9,90.48,90.48,48,High Performer,0.0
RN1834,25.98,42.86,0.0,42.86,19.05,46,At Risk,-23.81
RN1835,81.34,100.0,57.14,80.95,71.43,49,High Performer,-9.52
RN1836,24.4,42.86,9.52,33.33,14.29,48,At Risk,-19.05
RN1837,66.67,90.48,28.57,71.43,61.9,45,Average,-9.52
RN1838,29.4,57.14,4.76,38.1,23.81,46,At Risk,-14.29
RN1839,52.18,76.19,28.57,57.14,47.62,47,Average,-9.52
RN1840,25.33,52.38,4.76,28.57,19.05,47,At Risk,-9.52
RN1841,73.15,95.24,52.38,76.19,76.19,47,High Performer,0.0
RN1842,80.16,100.0,47.62,85.71,90.48,48,High Performer,4.76
RN1843,41.5,71.43,19.05,61.9,33.33,49,Needs Support,-28.57
RN1844,89.12,100.0,71.43,90.48,90.48,49,Top Performer,0.0
RN1845,62.67,90.48,33.33,66.67,61.9,50,Average,-4.76
RN1846,52.95,76.19,38.1,47.62,66.67,50,Average,19.05
RN1847,63.27,80.95,42.86,66.67,61.9,49,Average,-4.76
RN1848,72.32,100.0,42.86,90.48,66.67,48,High Performer,-23.81
RN1849,51.6,76.19,23.81,47.62,38.1,49,Average,-9.52
RN1850,78.57,100.0,23.81,76.19,80.95,46,High Performer,4.76
RN1851,70.92,85.71,52.38,85.71,71.43,47,High Performer,-14.29
RN1852,53.17,76.19,23.81,71.43,52.38,48,Average,-19.05
RN1853,90.96,100.0,71.43,100.0,90.48,49,Top Performer,-9.52
RN1854,43.9,76.19,19.05,57.14,42.86,50,Needs Support,-14.29
RN1855,61.21,85.71,33.33,52.38,66.67,48,Average,14.29
RN1856,53.64,76.19,33.33,42.86,47.62,49,Average,4.76
RN1857,27.05,52.38,4.76,19.05,23.81,47,At Risk,4.76
RN1858,52.17,80.95,28.57,66.67,52.38,46,Average,-14.29
RN1859,91.55,100.0,66.67,95.24,90.48,49,Top Performer,-4.76
RN1860,87.54,100.0,61.9,95.24,95.24,47,Top Performer,0.0
RN1861,78.23,95.24,57.14,71.43,66.67,49,High Performer,-4.76
RN1862,71.14,100.0,52.38,66.67,57.14,49,High Performer,-9.52
RN1863,47.22,66.67,23.81,57.14,61.9,48,Needs Support,4.76
RN1864,34.62,61.9,19.05,42.86,33.33,48,At Risk,-9.52
RN1865,76.69,100.0,47.62,85.71,85.71,48,High Performer,0.0
RN1866,58.29,80.95,33.33,52.38,80.95,50,Average,28.57
RN1867,57.35,80.95,33.33,66.67,66.67,47,Average,0.0
RN1868,74.95,95.24,42.86,80.95,90.48,50,High Performer,9.52
RN1869,56.66,80.95,19.05,61.9,61.9,49,Average,0.0
RN1870,45.58,61.9,14.29,42.86,28.57,49,Needs Support,-14.29
RN1871,89.81,100.0,71.43,100.0,95.24,50,Top Performer,-4.76
RN1872,27.78,52.38,9.52,23.81,38.1,48,At Risk,14.29
RN1873,91.49,100.0,71.43,90.48,95.24,47,Top Performer,4.76
RN1874,71.62,90.48,47.62,66.67,71.43,50,High Performer,4.76
RN1875,60.69,80.95,33.33,61.9,71.43,47,Average,9.52
RN1876,71.14,100.0,28.57,76.19,80.95,50,High Performer,4.76
RN1877,36.93,57.14,19.05,57.14,47.62,49,Needs Support,-9.52
RN1878,54.62,76.19,33.33,66.67,42.86,49,Average,-23.81
RN1879,75.61,100.0,47.62,76.19,90.48,49,High Performer,14.29
RN1880,77.55,95.24,52.38,95.24,85.71,49,High Performer,-9.52
RN1881,68.75,95.24,47.62,71.43,76.19,48,Average,4.76
RN1882,29.09,42.86,4.76,23.81,33.33,46,At Risk,9.52
RN1883,62.19,85.71,38.1,80.95,61.9,50,Average,-19.05
RN1884,61.9,85.71,28.57,57.14,61.9,49,Average,4.76
RN1885,76.19,90.48,52.38,80.95,80.95,47,High Performer,0.0
RN1886,89.99,100.0,61.9,90.48,95.24,49,Top Performer,4.76
RN1887,37.03,61.9,14.29,33.33,38.1,49,Needs Support,4.76
RN1888,59.94,95.24,38.1,66.67,52.38,46,Average,-14.29
RN1889,60.02,80.95,38.1,66.67,61.9,48,Average,-4.76
RN1890,91.72,100.0,76.19,100.0,100.0,46,Top Performer,0.0
RN1891,44.84,76.19,14.29,52.38,47.62,48,Needs Support,-4.76
RN1892,62.11,85.71,33.33,61.9,61.9,46,Average,0.0
RN1893,61.03,85.71,38.1,76.19,38.1,49,Average,-38.1
RN1894,42.16,61.9,14.29,38.1,38.1,48,Needs Support,0.0
RN1895,40.14,71.43,14.29,57.14,33.33,49,Needs Support,-23.81
RN1896,54.86,76.19,28.57,47.62,61.9,48,Average,14.29
RN1897,60.35,85.71,33.33,80.95,52.38,49,Average,-28.57
RN1898,32.48,61.9,4.76,38.1,47.62,50,At Risk,9.52
RN1899,79.43,100.0,47.62,80.95,80.95,47,High Performer,0.0
RN1900,61.61,85.71,42.86,85.71,66.67,49,Average,-19.05
RN1901,49.9,76.19,23.81,42.86,57.14,50,Needs Support,14.29
RN1902,62.67,90.48,38.1,71.43,52.38,50,Average,-19.05
RN1903,78.13,100.0,57.14,90.48,100.0,49,High Performer,9.52
RN1904,33.54,61.9,14.29,42.86,38.1,47,At Risk,-4.76
RN1905,55.38,85.71,33.33,61.9,52.38,46,Average,-9.52
RN1906,74.15,100.0,52.38,76.19,71.43,49,High Performer,-4.76
RN1907,43.95,61.9,19.05,28.57,57.14,48,Needs Support,28.57
RN1908,52.48,90.48,23.81,52.38,52.38,47,Average,0.0
RN1909,72.59,95.24,42.86,85.71,76.19,49,High Performer,-9.52
RN1910,43.15,66.67,9.52,38.1,42.86,49,Needs Support,4.76
RN1911,47.93,71.43,23.81,47.62,52.38,46,Needs Support,4.76
RN1912,45.77,76.19,23.81,52.38,52.38,49,Needs Support,0.0
RN1913,89.98,100.0,71.43,85.71,90.48,48,Top Performer,4.76
RN1914,62.3,90.48,23.81,57.14,80.95,48,Average,23.81
RN1915,71.74,85.71,47.62,85.71,71.43,46,High Performer,-14.29
RN1916,27.28,42.86,9.52,42.86,38.1,48,At Risk,-4.76
RN1917,55.95,85.71,28.57,66.67,42.86,48,Average,-23.81
RN1918,89.99,100.0,71.43,90.48,100.0,49,Top Performer,9.52
RN1919,59.48,80.95,28.57,80.95,61.9,49,Average,-19.05
RN1920,61.52,85.71,23.81,85.71,57.14,49,Average,-28.57
RN1921,28.86,52.38,14.29,33.33,14.29,49,At Risk,-19.05
RN1922,78.36,100.0,52.38,85.71,80.95,46,High Performer,-4.76
RN1923,86.29,100.0,52.38,95.24,90.48,50,Top Performer,-4.76
RN1924,36.68,57.14,14.29,42.86,42.86,47,Needs Support,0.0
RN1925,88.82,100.0,47.62,90.48,95.24,49,Top Performer,4.76
RN1926,67.83,90.48,42.86,71.43,76.19,49,Average,4.76
RN1927,52.67,76.19,33.33,57.14,57.14,49,Average,0.0
RN1928,74.05,90.48,47.62,85.71,80.95,49,High Performer,-4.76
RN1929,56.07,85.71,19.05,47.62,52.38,49,Average,4.76
RN1930,48.31,80.95,23.81,66.67,47.62,48,Needs Support,-19.05
RN1931,69.67,95.24,38.1,85.71,57.14,46,Average,-28.57
